Country,Year,GDP,Inflation,Unemployment
Africa Western and Central,2009,515474028936.376,1.48940469192029,4.000386882162
Africa Western and Central,2010,606280114370.887,5.36905277481954,3.9915945374515
Africa Western and Central,2011,691187455140.185,7.85258533901256,3.96902733010755
Africa Western and Central,2012,748126849686.918,5.08156070785505,3.98216256621059
Africa Western and Central,2013,844202569830.553,1.55401804889429,3.70385320108226
Africa Western and Central,2014,903933677159.723,0.189777897218065,3.88139571396106
Africa Western and Central,2015,778022060796.81,1.91155941571227,4.16446707837468
Africa Western and Central,2016,700028171710.17,1.736323129284,4.15757437388452
Africa Western and Central,2017,694051344215.045,1.87351915179922,4.27419620395302
Africa Western and Central,2018,777840407639.927,2.15033893298982,4.32363095413829
Africa Western and Central,2019,833288902800.025,1.35862850854981,4.39527121076193
Africa Western and Central,2020,797295175501.973,1.88074835676156,4.85239270055131
Africa Western and Central,2021,858114511231.434,4.64220371005912,4.73673176237333
Africa Western and Central,2022,893639944629.861,6.18098458588585,3.65857318082157
Africa Western and Central,2023,814728528754.188,3.43696324528173,3.27724546605141
Africa Western and Central,2024,670025655309.603,3.02697118375553,3.21831342109344
Albania,1960,,,
Albania,1961,,,
Albania,1962,,,
Albania,1963,,,
Albania,1964,,,
Albania,1965,,,
Albania,1966,,,
Albania,1967,,,
Albania,1968,,,
Albania,1969,,,
Albania,1970,,,
Albania,1971,,,
Albania,1972,,,
Albania,1973,,,
Albania,1974,,,
Albania,1975,,,
Albania,1976,,,
Albania,1977,,,
Albania,1978,,,
Albania,1979,,,
Albania,1980,1578102105.26316,,
Albania,1981,1808177156.17716,-2.13957198618195,
Albania,1982,1861163170.16317,-0.017719099620507,
Albania,1983,1881412587.41259,-0.0167551716366177,
Albania,1984,1857337995.338,-0.0283602576437403,
Albania,1985,1897050116.55012,0.351222347837975,
Albania,1986,2097326250.0,-2.41730042881592,
Albania,1987,2080796250.0,-0.0003060929208658,
Albania,1988,2051236250.0,-0.0005785792721297,
Albania,1989,2253090000.0,0.003679160161127,
Albania,1990,2028553750.0,-0.431368812605996,
Albania,1991,1099559027.77778,35.5142469536257,10.304
Albania,1992,652174990.837304,232.984658847733,30.007
Albania,1993,1185315468.46295,125.650814248279,25.251
Albania,1994,1880950864.41311,35.8424752083152,20.835
Albania,1995,2905092798.61916,33.5170816036326,14.607
Albania,1996,3234486232.04392,16.9344096030553,13.928
Albania,1997,2293666029.99318,12.7559380021331,16.872
Albania,1998,2600356999.20614,7.85515459177739,20.042
Albania,1999,3283941510.49964,2.78507709416616,20.835
Albania,2000,3584570164.85195,5.91957346525058,19.023
Albania,2001,4059064033.13379,3.76594531101591,18.57
Albania,2002,4515003116.68036,3.90388141100428,17.891
Albania,2003,5801712040.48463,4.93749255224851,16.985
Albania,2004,7406645793.44038,3.09536654638973,16.306
Albania,2005,8256658249.8128,3.14370505375079,15.966
Albania,2006,9150528132.17633,2.68476832531357,15.626
Albania,2007,11116937869.8568,5.14956776072877,15.966
Albania,2008,13258506375.4518,3.49863912505761,13.06
Albania,2009,12335540656.1006,2.57034008938903,13.674
Albania,2010,12086545641.299,4.12744389120799,14.086
Albania,2011,12973755874.5365,1.69479180198789,13.481
Albania,2012,12246499747.9714,0.226739790649205,13.376
Albania,2013,12796985886.1478,0.352563785277709,15.866
Albania,2014,13296322588.1684,1.44342053888136,18.055
Albania,2015,11470171826.9575,0.771576290611591,17.193
Albania,2016,11988668784.6628,-0.864265221201691,15.418
Albania,2017,13258268435.6048,2.72506918540461,13.616
Albania,2018,15379508329.7568,1.45328722509015,12.304
Albania,2019,15585111614.0376,1.00063285556122,11.466
Albania,2020,15241455556.3737,0.0410440719196288,11.69
Albania,2021,18032009220.4405,3.44439110040804,11.474
Albania,2022,19017244116.7203,9.86158300344633,10.137
Albania,2023,23547180412.3404,6.0660520944985,10.108
Albania,2024,27177735527.5667,2.68887445578932,10.25
Algeria,1960,2723615451.30098,,
Algeria,1961,2434747055.94018,3.47172028312757,
Algeria,1962,2001444543.91885,2.35127905149631,
Algeria,1963,2702982017.63803,0.549331893043714,
Algeria,1964,2909316435.2874,1.69518281504695,
Algeria,1965,3136284306.85469,1.50133145684521,
Algeria,1966,3039859187.45164,1.81781454211509,
Algeria,1967,3370870376.29682,1.31204101872765,
Algeria,1968,3852147026.77302,3.14205629857732,
Algeria,1969,4257253264.08834,1.92108454415403,
Algeria,1970,4863526896.57407,4.94044573035421,
Algeria,1971,5077183093.88968,17.1519638475775,
Algeria,1972,6766743956.88889,-4.60646101678381,
Algeria,1973,8707858912.12481,9.62761164531187,
Algeria,1974,13209871625.9044,48.8965904234801,
Algeria,1975,15557902754.033,5.91402210988103,
Algeria,1976,17728240932.3158,10.8405927239728,
Algeria,1977,20972113684.9558,11.9270994216284,
Algeria,1978,26364491313.4471,10.0851210706538,
Algeria,1979,33243706859.6596,13.9878379189279,
Algeria,1980,42345829079.2062,25.8620387631097,
Algeria,1981,44348590460.9288,14.3539994913129,
Algeria,1982,45207167470.3497,1.93979420753327,
Algeria,1983,48801369800.3675,6.80479588677552,
Algeria,1984,53698548293.0745,8.43350556203121,
Algeria,1985,57937868670.1937,4.972526402282,
Algeria,1986,63692007897.3834,2.40534325293109,
Algeria,1987,66745818375.493,8.84202042232948,
Algeria,1988,59089396860.4342,9.06096347700196,
Algeria,1989,55634721572.7343,16.0113735157292,
Algeria,1990,62048507531.3357,30.2595985375162,
Algeria,1991,45715676428.2766,53.7886041752807,20.6
Algeria,1992,48003133346.9957,21.9261145249715,24.38
Algeria,1993,49945584452.6506,13.624424658719,26.23
Algeria,1994,42543176828.9237,29.07764732386,27.74
Algeria,1995,41764291671.7711,28.577037530273,31.84
Algeria,1996,46941554225.3581,24.0219040648286,28.308
Algeria,1997,48177612042.1507,7.001963050334,25.43
Algeria,1998,48187781984.4881,-3.13108869936045,26.853
Algeria,1999,48640671734.9711,10.8563363109276,28.548
Algeria,2000,54790398570.3282,22.6780091895684,29.77
Algeria,2001,59413400923.6364,8.01436296081451,27.3
Algeria,2002,61516103406.1688,1.37285594197843,25.9
Algeria,2003,73482264190.9245,8.94246223902604,23.72
Algeria,2004,91913680985.1708,11.4465037896783,17.65
Algeria,2005,107046618669.707,12.3615933412553,15.27
Algeria,2006,123084258693.01,10.7811837501722,12.27
Algeria,2007,142482739809.849,7.09551578619987,13.79
Algeria,2008,180383848331.135,15.1178821656575,11.33
Algeria,2009,150317292079.359,-7.37374817554633,10.16
Algeria,2010,177785053939.531,15.5569181218379,9.96
Algeria,2011,218331946925.304,16.9087083630482,9.96
Algeria,2012,227143746075.934,8.00244653777544,10.97
Algeria,2013,229701430292.157,0.892752993063837,9.82
Algeria,2014,238942664192.59,1.45036466218247,10.207
Algeria,2015,187493855609.345,-4.98674479608955,11.206
Algeria,2016,180763839522.151,0.856688224051865,10.202
Algeria,2017,189880896903.073,4.93800729574315,12.0
Algeria,2018,194554483655.528,6.16467836389162,12.137
Algeria,2019,193459662090.677,0.882992828847023,12.259
Algeria,2020,164873415325.201,-4.7113839171413,14.057
Algeria,2021,186231205262.082,15.9325995902386,13.63
Algeria,2022,225638456572.143,22.9512626050573,12.346
Algeria,2023,247626161016.414,0.854841037314543,11.701
Algeria,2024,263619794506.723,1.70011466193156,11.427
American Samoa,1960,,,
American Samoa,1961,,,
American Samoa,1962,,,
American Samoa,1963,,,
American Samoa,1964,,,
American Samoa,1965,,,
American Samoa,1966,,,
American Samoa,1967,,,
American Samoa,1968,,,
American Samoa,1969,,,
American Samoa,1970,,,
American Samoa,1971,,,
American Samoa,1972,,,
American Samoa,1973,,,
American Samoa,1974,,,
American Samoa,1975,,,
American Samoa,1976,,,
American Samoa,1977,,,
American Samoa,1978,,,
American Samoa,1979,,,
American Samoa,1980,,,
American Samoa,1981,,,
American Samoa,1982,,,
American Samoa,1983,,,
American Samoa,1984,,,
American Samoa,1985,,,
American Samoa,1986,,,
American Samoa,1987,,,
American Samoa,1988,,,
American Samoa,1989,,,
American Samoa,1990,,,
American Samoa,1991,,,
American Samoa,1992,,,
American Samoa,1993,,,
American Samoa,1994,,,
American Samoa,1995,,,
American Samoa,1996,,,
American Samoa,1997,,,
American Samoa,1998,,,
American Samoa,1999,,,
American Samoa,2000,,,
American Samoa,2001,,,
American Samoa,2002,512000000.0,,
American Samoa,2003,524000000.0,1.36505293715847,
American Samoa,2004,509000000.0,-3.25907462221531,
American Samoa,2005,500000000.0,-1.36558343263874,
American Samoa,2006,493000000.0,2.81367521367521,
American Samoa,2007,518000000.0,3.16061220726536,
American Samoa,2008,560000000.0,11.0593351972663,
American Samoa,2009,675000000.0,25.776397515528,
American Samoa,2010,573000000.0,-15.3648895532304,
American Samoa,2011,570000000.0,-0.52356020942409,
American Samoa,2012,640000000.0,17.3684210526316,
American Samoa,2013,638000000.0,2.24358974358974,
American Samoa,2014,643000000.0,-0.962160294226521,
American Samoa,2015,673000000.0,1.4697327650683,
American Samoa,2016,671000000.0,1.40582171236608,
American Samoa,2017,612000000.0,-1.94089005769675,
American Samoa,2018,639000000.0,1.69536107125778,
American Samoa,2019,647000000.0,1.74828930007058,
American Samoa,2020,721000000.0,6.72878072142282,
American Samoa,2021,750000000.0,4.8425556863277,
American Samoa,2022,871000000.0,14.1527648578811,
American Samoa,2023,,,
American Samoa,2024,,,
Andorra,1960,,,
Andorra,1961,,,
Andorra,1962,,,
Andorra,1963,,,
Andorra,1964,,,
Andorra,1965,,,
Andorra,1966,,,
Andorra,1967,,,
Andorra,1968,,,
Andorra,1969,,,
Andorra,1970,78617711.0965325,,
Andorra,1971,89406608.1458151,7.84587099758265,
Andorra,1972,113414397.365635,8.51807767365098,
Andorra,1973,150841639.297444,11.8494338124947,
Andorra,1974,186557081.998137,15.9452014096622,
Andorra,1975,220112572.205331,16.7817953953987,
Andorra,1976,227283850.831271,16.4898572074663,
Andorra,1977,253997897.226968,23.3830925555267,
Andorra,1978,308020261.164149,20.63104141592,
Andorra,1979,411548748.354729,16.9316890399132,
Andorra,1980,446377776.798001,13.3548138413184,
Andorra,1981,388983266.199886,12.3511731944832,
Andorra,1982,375914743.581006,13.5823498012472,
Andorra,1983,327850042.515872,11.8842353012303,
Andorra,1984,330073080.637098,10.8647343940798,
Andorra,1985,346742714.675152,8.59546375926088,
Andorra,1986,481996012.869071,10.8788152026056,
Andorra,1987,611299924.540506,5.94419881956037,
Andorra,1988,721425939.15155,5.9361249975981,
Andorra,1989,795489582.04491,6.89620711872611,
Andorra,1990,1028989692.06787,7.32624369631456,
Andorra,1991,1106891361.53948,6.93514835426407,
Andorra,1992,1209992020.29543,6.71076896051142,
Andorra,1993,1007090269.86956,4.53723214675858,
Andorra,1994,1017544068.8408,3.87985832158631,
Andorra,1995,1178745282.8678,4.93312104936552,
Andorra,1996,1224024139.21295,0.797177729321263,
Andorra,1997,1180645571.8643,2.22816030666122,
Andorra,1998,1211953994.05714,1.49955384331271,
Andorra,1999,1240295103.07939,2.73197952535102,
Andorra,2000,1432606188.69324,28.7415528975991,
Andorra,2001,1548265808.05802,3.08053517916559,
Andorra,2002,1764279824.29752,3.23953176987777,
Andorra,2003,2366941808.94404,3.17748421556476,
Andorra,2004,2900245324.49221,3.04242399802695,
Andorra,2005,3161084091.11674,3.39610212995052,
Andorra,2006,3459337986.88383,3.45718408670396,
Andorra,2007,3957625367.21959,3.21122734131436,
Andorra,2008,4102319399.02343,2.27433831984322,
Andorra,2009,3688976340.7549,0.132136132405464,
Andorra,2010,3449925738.86069,0.374313758110119,
Andorra,2011,3629133574.27783,0.196764152031051,
Andorra,2012,3188652765.36184,0.174556905779482,
Andorra,2013,3193512950.02419,0.448492200194735,
Andorra,2014,3271685596.66321,-0.0840193165570753,
Andorra,2015,2789881258.50362,0.660588959137868,
Andorra,2016,2896610479.73077,0.347795381575793,
Andorra,2017,3000162081.11976,1.13650934319639,
Andorra,2018,3218419896.9641,1.01247848005298,
Andorra,2019,3155149347.80639,1.37475350829189,
Andorra,2020,2891001149.3611,1.11378607410401,
Andorra,2021,3324647529.381,2.5588606935971,
Andorra,2022,3380612573.32922,4.23665226454663,
Andorra,2023,3785067331.7625,6.29560082401824,
Andorra,2024,4039844390.22543,3.14365541697994,
Angola,1960,,,
Angola,1961,,,
Angola,1962,,,
Angola,1963,,,
Angola,1964,,,
Angola,1965,,,
Angola,1966,,,
Angola,1967,,,
Angola,1968,,,
Angola,1969,,,
Angola,1970,,,
Angola,1971,,,
Angola,1972,,,
Angola,1973,,,
Angola,1974,,,
Angola,1975,,,
Angola,1976,,,
Angola,1977,,,
Angola,1978,,,
Angola,1979,,,
Angola,1980,5930503400.96263,,
Angola,1981,5550483035.96497,-2.1003061669614,
Angola,1982,5550483035.96497,0.0,
Angola,1983,5784341596.36339,0.0127635583866379,
Angola,1984,6131475065.17815,0.0011881098994877,
Angola,1985,7554065410.121,19.0352057407944,
Angola,1986,7072536108.69711,-9.01306191994358,
Angola,1987,8084412414.26566,9.8233113499663,
Angola,1988,8769836768.83482,2.21377444948736,
Angola,1989,10201780976.6696,16.2796626853837,
Angola,1990,11229515599.3048,14.0074398272592,
Angola,1991,10603784541.197,106.309982268478,16.855
Angola,1992,8307810973.58848,476.51575086326,16.978
Angola,1993,5768720421.61367,917.783468411763,17.399
Angola,1994,4438321017.39068,2175.97895508759,17.4
Angola,1995,5538749259.94714,1825.49514900731,16.987
Angola,1996,7526421519.16979,4800.53164415744,16.275
Angola,1997,7648380195.59902,95.4530221791129,16.172
Angola,1998,6506221615.78722,39.3593483252693,16.371
Angola,1999,6152923310.44546,557.501113091215,16.593
Angola,2000,9129594970.15301,418.018991534099,16.682
Angola,2001,8936079117.73136,106.352125501451,16.7
Angola,2002,15285592370.374,196.984099399931,16.488
Angola,2003,17812704586.4397,93.9265669067308,16.498
Angola,2004,23552057679.4994,33.4435947900255,16.378
Angola,2005,36970900883.8109,42.3742492617284,16.36
Angola,2006,52381025141.4268,17.1156651448542,16.206
Angola,2007,65266415494.2584,4.30843221207182,16.153
Angola,2008,88538665084.8634,19.3657735558326,16.228
Angola,2009,70307196181.6539,-16.7621402901592,16.431
Angola,2010,83799474069.7315,32.2704691224412,16.618
Angola,2011,111789747670.59,31.7714601558986,16.77
Angola,2012,128052915766.343,7.25574990943825,16.562
Angola,2013,132339109040.232,2.83972412637765,16.492
Angola,2014,135966802586.713,3.56088477205805,16.406
Angola,2015,90496420506.5957,-3.51838534598478,16.49
Angola,2016,52761617225.9253,21.7742355863884,16.575
Angola,2017,73690154990.7312,22.6145140271114,16.61
Angola,2018,79450688259.3664,28.1670932554891,16.594
Angola,2019,70897962732.0277,19.1870038271785,16.497
Angola,2020,48501561203.5686,10.7631052824799,16.69
Angola,2021,66505129987.7235,38.8237218374918,15.799
Angola,2022,104399746853.401,13.7105940226231,14.602
Angola,2023,84875162197.0107,17.6001393484509,14.537
Angola,2024,80396942241.6233,25.239212746942,14.464
Antigua and Barbuda,1960,,,
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1970,,,
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1977,77507407.4074074,,
Antigua and Barbuda,1978,88040740.7407407,8.81996229069382,
Antigua and Barbuda,1979,109596296.296296,15.1778796353778,
Antigua and Barbuda,1980,132451851.851852,11.7345572818695,
Antigua and Barbuda,1981,149388888.888889,8.64317843441597,
Antigua and Barbuda,1982,166444444.444444,11.5100019050635,
Antigua and Barbuda,1983,184866666.666667,5.41388116157681,
Antigua and Barbuda,1984,212214814.814815,4.20115727949533,
Antigua and Barbuda,1985,246370370.37037,7.85085132660812,
Antigua and Barbuda,1986,297562962.962963,8.32786636854932,
Antigua and Barbuda,1987,346866666.666667,9.32513579802401,
Antigua and Barbuda,1988,411396296.296296,12.7269772252185,
Antigua and Barbuda,1989,455174074.074074,5.12004519712879,
Antigua and Barbuda,1990,478718518.518519,2.09763423897181,
Antigua and Barbuda,1991,504337037.037037,3.10699169399872,
Antigua and Barbuda,1992,525133333.333333,2.93098407023224,
Antigua and Barbuda,1993,565662962.962963,2.31581033389783,
Antigua and Barbuda,1994,625081481.481481,3.58825349893796,
Antigua and Barbuda,1995,616051851.851852,3.04812389047835,
Antigua and Barbuda,1996,679140740.740741,3.41062587603929,
Antigua and Barbuda,1997,734422222.222222,2.53022449283509,
Antigua and Barbuda,1998,789788888.888889,2.68069567063766,
Antigua and Barbuda,1999,835544444.444444,2.01107899387343,
Antigua and Barbuda,2000,901003703.703704,1.53551541337367,
Antigua and Barbuda,2001,877774074.074074,2.06377797050716,
Antigua and Barbuda,2002,898092592.592592,1.27445123153045,
Antigua and Barbuda,2003,948100000.0,-0.479330043859861,
Antigua and Barbuda,2004,1026329629.62963,2.34864791991988,
Antigua and Barbuda,2005,1143896296.2963,4.67849833132598,
Antigua and Barbuda,2006,1303674074.07407,1.11767223101916,
Antigua and Barbuda,2007,1487381481.48148,4.36932052926873,
Antigua and Barbuda,2008,1557640740.74074,4.7383581938649,
Antigua and Barbuda,2009,1386518518.51852,1.109636064732,
Antigua and Barbuda,2010,1298348148.14815,1.60741690564493,
Antigua and Barbuda,2011,1287359259.25926,1.13459175890502,
Antigua and Barbuda,2012,1364729629.62963,2.55082056964062,
Antigua and Barbuda,2013,1325496296.2963,-2.28757187039086,
